t_s,imu1_roll_deg,cmd_roll_erpm,imu1_pitch_deg,cmd_pitch_erpm,imu2_roll_deg,imu2_pitch_deg,motor_roll_erpm,motor_pitch_erpm,motor_roll_pos_deg,motor_pitch_pos_deg,motor_roll_amps,motor_pitch_amps,roll_rate_dps,pitch_rate_dps,dt_ms
0.400,-0.8690,874.3,0.7265,11.2,-0.4112,5.4774,74,43,57.14,71.43,0.340,0.310,-8.95,2.24,20.07
0.420,-0.8690,874.3,0.7265,11.2,-0.4112,5.4774,3,6,57.14,71.43,0.850,0.290,-8.95,2.24,20.06
0.440,-1.3028,1163.1,0.7150,-13.4,-0.4112,5.4774,566,38,60.00,71.43,2.210,0.260,-6.04,-2.69,20.07
0.460,-1.3028,1163.1,0.7150,-13.4,-0.4689,5.4821,657,15,62.86,71.43,2.680,0.240,-6.04,-2.69,20.07
0.480,-1.3028,1163.1,0.7150,-13.4,-0.4689,5.4821,1000,1,68.57,71.43,2.090,0.030,-6.04,-2.69,20.07
0.500,-1.4991,1174.7,0.7140,-15.7,-0.5934,5.5044,1035,0,74.29,71.43,2.080,0.280,1.23,-3.13,20.09
0.520,-1.4991,1174.7,0.7140,-15.7,-0.5934,5.5044,1082,-1,82.86,71.43,2.480,0.300,1.23,-3.13,20.06
0.540,-1.3575,949.4,0.5066,-15.7,-0.5934,5.5044,1108,-1,88.57,71.43,1.920,0.320,6.83,-3.13,20.07
0.560,-1.3575,949.4,0.5066,-15.7,-0.6938,5.5092,1148,-2,94.29,71.43,2.260,0.320,6.83,-3.13,20.09
0.580,-1.3575,949.4,0.5066,-15.7,-0.6938,5.5092,968,-2,100.00,71.43,2.060,0.350,6.83,-3.13,20.08
0.600,-0.9409,546.8,0.2853,-24.1,-0.7250,5.5251,962,-3,102.86,71.43,1.540,0.380,10.30,-4.81,20.08
0.620,-0.9409,546.8,0.2853,-24.1,-0.7250,5.5251,978,-3,111.43,71.43,1.820,0.380,10.30,-4.81,20.07
0.640,-0.3857,-226.0,-0.0019,-18.5,-0.7250,5.5251,693,-7,114.29,71.43,1.560,0.420,11.30,-3.69,20.08
0.660,-0.3857,-226.0,-0.0019,-18.5,-0.6742,5.5196,648,-5,117.14,71.43,1.020,0.480,11.30,-3.69,20.07
0.680,0.1306,-226.0,-0.2354,-18.5,-0.6742,5.5196,34,-6,117.14,71.43,0.320,0.510,11.30,-3.69,20.08
0.700,0.1306,-156.7,-0.2354,-14.5,-0.5372,5.5065,7,-1,117.14,71.43,0.070,0.540,7.83,-2.91,20.07
0.720,0.1306,-156.7,-0.2354,-14.5,-0.5372,5.5065,-21,-5,117.14,71.43,0.090,0.560,7.83,-2.91,20.07
0.740,0.4321,-38.0,-0.3241,15.1,-0.5372,5.5065,-17,-3,117.14,71.43,0.210,0.570,1.90,3.02,20.07
0.760,0.4321,-38.0,-0.3241,15.1,-0.3850,5.4889,-77,-3,117.14,71.43,0.560,0.560,1.90,3.02,20.09
0.780,0.4099,-38.0,-0.1296,15.1,-0.3850,5.4889,-85,0,117.14,71.43,0.070,0.520,1.90,3.02,20.08
0.800,0.4099,56.0,-0.1296,27.4,-0.3068,5.4876,-133,2,117.14,71.43,0.090,0.470,-2.80,5.48,20.08
0.820,0.4099,56.0,-0.1296,27.4,-0.3068,5.4876,-141,2,114.29,71.43,0.600,0.160,-2.80,5.48,20.07
0.840,0.2419,64.9,0.0466,-18.5,-0.3068,5.4876,-53,6,114.29,71.43,0.950,0.400,-3.25,-3.69,20.07
0.860,0.2419,64.9,0.0466,-18.5,-0.3368,5.4969,-21,6,114.29,71.43,1.030,0.370,-3.25,-3.69,20.07
0.880,0.1304,64.9,0.1292,-18.5,-0.3368,5.4969,4,0,114.29,71.43,1.150,0.260,-3.25,-3.69,20.07
0.900,0.1304,11.2,0.1292,14.0,-0.4668,5.5110,13,-1,114.29,71.43,1.250,0.520,-0.56,2.80,20.07
0.920,0.1304,11.2,0.1292,14.0,-0.4668,5.5110,37,-2,114.29,71.43,1.270,0.540,-0.56,2.80,20.07
0.940,0.1109,-4.5,0.1980,-9.0,-0.4668,5.5110,9,7,114.29,71.43,1.100,0.200,0.22,-1.79,20.07
0.960,0.1109,-4.5,0.1980,-9.0,-0.5969,5.5251,16,0,114.29,71.43,1.090,0.010,0.22,-1.79,20.07
0.980,0.1221,-4.5,0.1429,-9.0,-0.5969,5.5251,9,0,114.29,71.43,0.980,0.480,0.22,-1.79,20.07
1.000,0.1221,13.4,0.1429,-4.5,-0.6684,5.5276,6,0,114.29,71.43,0.940,0.520,-0.67,-0.90,20.09
1.020,0.1221,13.4,0.1429,-4.5,-0.6684,5.5276,0,0,114.29,71.43,0.960,0.540,-0.67,-0.90,20.09
1.040,0.0701,15.7,0.1809,17.3,-0.6684,5.5276,1,0,114.29,71.43,1.030,0.540,-0.78,3.47,20.07
1.060,0.0701,15.7,0.1809,17.3,-0.6465,5.5241,-1,-1,114.29,71.43,1.110,0.540,-0.78,3.47,20.07
1.080,0.0368,15.7,0.2484,17.3,-0.6465,5.5241,-1,0,114.29,71.43,1.210,0.330,-0.78,3.47,20.07
1.100,0.0368,-11.2,0.2484,-6.7,-0.5819,5.5205,0,1,114.29,71.43,1.270,0.420,0.56,-1.34,20.08
1.120,0.0368,-11.2,0.2484,-6.7,-0.5819,5.5205,2,1,114.29,71.43,1.330,0.400,0.56,-1.34,20.07
1.140,0.1034,-38.0,0.2045,-0.6,-0.5819,5.5205,-2,-2,114.29,71.43,1.230,0.210,1.90,-0.11,20.07
1.160,0.1034,-38.0,0.2045,-0.6,-0.5311,5.5146,2,0,114.29,71.43,1.160,0.060,1.90,-0.11,20.07
1.180,0.1855,-38.0,0.1407,-0.6,-0.5311,5.5146,0,0,114.29,71.43,0.910,0.430,1.90,-0.11,20.07
1.200,0.1855,-17.9,0.1407,-11.8,-0.4796,5.5018,0,0,114.29,71.43,0.780,0.440,0.90,-2.35,20.08
1.220,0.1855,-17.9,0.1407,-11.8,-0.4796,5.5018,-1,0,114.29,71.43,0.670,0.440,0.90,-2.35,20.07
1.240,0.2167,4.5,0.0099,-10.6,-0.4796,5.5018,3,-1,114.29,71.43,0.650,0.450,-0.22,-2.13,20.08
1.260,0.2167,4.5,0.0099,-10.6,-0.4646,5.4971,0,0,114.29,71.43,0.630,0.490,-0.22,-2.13,20.07
1.280,0.1674,4.5,0.0130,-10.6,-0.4646,5.4971,-1,-1,114.29,71.43,0.690,0.530,-0.22,-2.13,20.07
1.300,0.1674,26.9,0.0130,10.6,-0.4796,5.5018,-3,-1,114.29,71.43,0.720,0.540,-1.34,2.13,20.07
1.320,0.1674,26.9,0.0130,10.6,-0.4796,5.5018,-9,-1,114.29,71.43,0.790,0.550,-1.34,2.13,20.07
1.340,0.0937,6.7,0.1476,7.3,-0.4796,5.5018,-1,4,114.29,71.43,0.930,0.510,-0.34,1.45,20.07
1.360,0.0937,6.7,0.1476,7.3,-0.5081,5.5041,0,0,114.29,71.43,0.990,0.480,-0.34,1.45,20.07
1.380,0.0824,6.7,0.2028,7.3,-0.5081,5.5041,0,0,114.29,71.43,0.990,0.450,-0.34,1.45,20.07
1.400,0.0824,-9.0,0.2028,6.7,-0.5511,5.5043,0,0,114.29,71.43,0.990,0.460,0.45,1.34,20.07
1.420,0.0824,-9.0,0.2028,6.7,-0.5511,5.5043,1,0,114.29,71.43,1.000,0.190,0.45,1.34,20.06
1.440,0.1081,-6.7,0.2329,-1.7,-0.5511,5.5043,0,1,114.29,71.43,0.940,0.410,0.34,-0.34,20.07
1.460,0.1081,-6.7,0.2329,-1.7,-0.5657,5.5089,1,1,114.29,71.43,0.910,0.420,0.34,-0.34,20.07
1.480,0.1264,-6.7,0.1782,-1.7,-0.5657,5.5089,1,0,114.29,71.43,0.870,0.440,0.34,-0.34,20.07
1.500,0.1264,-4.5,0.1782,-11.2,-0.5438,5.5054,1,0,114.29,71.43,0.850,0.450,0.22,-2.24,20.09
1.520,0.1264,-4.5,0.1782,-11.2,-0.5438,5.5054,0,0,114.29,71.43,0.830,0.120,0.22,-2.24,20.08
1.540,0.1372,-0.0,0.1299,6.2,-0.5438,5.5054,0,-2,114.29,71.43,0.830,0.480,0.00,1.23,20.08
1.560,0.1372,-0.0,0.1299,6.2,-0.5219,5.5019,0,0,114.29,71.43,0.820,0.510,0.00,1.23,20.09
1.580,0.1340,-0.0,0.1718,6.2,-0.5219,5.5019,0,0,114.29,71.43,0.840,0.430,0.00,1.23,20.07
1.600,0.1340,-4.5,0.1718,-1.1,-0.5011,5.5053,0,0,114.29,71.43,0.840,0.430,0.22,-0.22,20.07
1.620,0.1340,-4.5,0.1718,-1.1,-0.5011,5.5053,0,0,114.29,71.43,0.840,0.410,0.22,-0.22,20.07
1.640,0.1560,-6.7,0.1594,-1.7,-0.5011,5.5053,0,0,114.29,71.43,0.820,0.440,0.34,-0.34,20.07
1.660,0.1560,-6.7,0.1594,-1.7,-0.5069,5.4972,0,0,114.29,71.43,0.810,0.440,0.34,-0.34,20.07
1.680,0.1565,-6.7,0.1525,-1.7,-0.5069,5.4972,0,0,114.29,71.43,0.780,0.060,0.34,-0.34,20.08
1.700,0.1565,11.2,0.1525,-0.6,-0.5208,5.4949,0,0,114.29,71.43,0.760,0.450,-0.56,-0.11,20.08
1.720,0.1565,11.2,0.1525,-0.6,-0.5208,5.4949,0,0,114.29,71.43,0.740,0.460,-0.56,-0.11,20.07
1.740,0.1425,4.5,0.1514,-1.1,-0.5208,5.4949,1,0,114.29,71.43,0.800,0.460,-0.22,-0.22,20.07
1.760,0.1425,4.5,0.1514,-1.1,-0.5288,5.5007,0,0,114.29,71.43,0.840,0.450,-0.22,-0.22,20.07
1.780,0.1437,4.5,0.1374,-1.1,-0.5288,5.5007,0,0,114.29,71.43,0.840,0.450,-0.22,-0.22,20.07
1.800,0.1437,4.5,0.1374,5.0,-0.5277,5.4938,-1,0,114.29,71.43,0.850,0.460,-0.22,1.01,20.09
1.820,0.1437,4.5,0.1374,5.0,-0.5277,5.4938,0,0,114.29,71.43,0.870,0.460,-0.22,1.01,20.07
1.840,0.1560,-6.7,0.1594,0.6,-0.5277,5.4938,0,0,114.29,71.43,0.870,0.380,0.34,0.11,20.07
1.860,0.1560,-6.7,0.1594,0.6,-0.5124,5.4891,0,0,114.29,71.43,0.880,0.420,0.34,0.11,20.07
1.880,0.1791,-6.7,0.1332,0.6,-0.5124,5.4891,0,0,114.29,71.43,0.830,0.440,0.34,0.11,20.07
1.900,0.1791,-4.5,0.1332,-5.6,-0.5196,5.4880,0,0,114.29,71.43,0.810,0.430,0.22,-1.12,20.08
1.920,0.1791,-4.5,0.1332,-5.6,-0.5196,5.4880,0,0,114.29,71.43,0.790,0.430,0.22,-1.12,20.07
1.940,0.1963,-0.0,0.0924,-0.6,-0.5196,5.4880,1,0,114.29,71.43,0.780,0.440,0.00,-0.11,20.07
1.960,0.1963,-0.0,0.0924,-0.6,-0.5127,5.4892,0,0,114.29,71.43,0.770,0.450,0.00,-0.11,20.07
1.980,0.1952,-0.0,0.1064,-0.6,-0.5127,5.4892,0,0,114.29,71.43,0.790,0.450,0.00,-0.11,20.07
2.000,0.1952,6.7,0.1064,3.4,-0.5196,5.4880,0,0,114.29,71.43,0.790,0.450,-0.34,0.67,20.07
2.020,0.1952,6.7,0.1064,3.4,-0.5196,5.4880,0,0,114.29,71.43,0.800,0.440,-0.34,0.67,20.06
2.040,0.1930,4.5,0.1343,2.2,-0.5196,5.4880,0,0,114.29,71.43,0.830,0.410,-0.22,0.45,20.07
2.060,0.1930,4.5,0.1343,2.2,-0.5193,5.4880,0,0,114.29,71.43,0.840,0.420,-0.22,0.45,20.07
2.080,0.1989,4.5,0.1487,2.2,-0.5193,5.4880,0,0,114.29,71.43,0.850,0.410,-0.22,0.45,20.07
2.100,0.1989,-6.7,0.1487,-2.2,-0.5265,5.4869,0,0,114.29,71.43,0.860,0.430,0.34,-0.45,20.07
2.120,0.1989,-6.7,0.1487,-2.2,-0.5265,5.4869,0,0,114.29,71.43,0.870,0.410,0.34,-0.45,20.07
2.140,0.2156,-4.5,0.1150,-2.8,-0.5265,5.4869,0,0,114.29,71.43,0.840,0.430,0.22,-0.56,20.07
2.160,0.2156,-4.5,0.1150,-2.8,-0.5196,5.4880,0,0,114.29,71.43,0.810,0.430,0.22,-0.56,20.07
2.180,0.2247,-4.5,0.0876,-2.8,-0.5196,5.4880,0,0,114.29,71.43,0.800,0.100,0.22,-0.56,20.06
2.200,0.2247,2.2,0.0876,-0.6,-0.5196,5.4880,0,0,114.29,71.43,0.800,0.460,-0.11,-0.11,20.08
2.220,0.2247,2.2,0.0876,-0.6,-0.5196,5.4880,0,0,114.29,71.43,0.780,0.460,-0.11,-0.11,20.07
2.240,0.2322,2.2,0.0812,0.6,-0.5185,5.4811,0,0,114.29,71.43,0.800,0.470,-0.11,0.11,20.07
2.260,0.2322,2.2,0.0812,0.6,-0.5185,5.4811,0,0,114.29,71.43,0.800,0.460,-0.11,0.11,20.07
2.280,0.2317,2.2,0.0882,0.6,-0.5185,5.4811,0,0,114.29,71.43,0.810,0.460,-0.11,0.11,20.06
2.300,0.2317,4.5,0.0882,2.2,-0.5185,5.4811,0,0,114.29,71.43,0.810,0.450,-0.22,0.45,20.07
2.320,0.2317,4.5,0.0882,2.2,-0.5185,5.4811,0,0,114.29,71.43,0.820,0.460,-0.22,0.45,20.09
2.340,0.2236,4.5,0.1016,0.0,-0.5185,5.4811,0,0,114.29,71.43,0.840,0.400,-0.22,0.00,20.07
2.360,0.2236,4.5,0.1016,0.0,-0.5335,5.4857,0,0,114.29,71.43,0.850,0.430,-0.22,0.00,20.08
2.380,0.2322,4.5,0.0812,0.0,-0.5335,5.4857,0,0,114.29,71.43,0.860,0.430,-0.22,0.00,20.06
2.400,0.2322,2.2,0.0812,-1.1,-0.5335,5.4857,0,0,114.29,71.43,0.870,0.420,-0.11,-0.22,20.07
2.420,0.2322,2.2,0.0812,-1.1,-0.5335,5.4857,0,0,114.29,71.43,0.880,0.440,-0.11,-0.22,20.07
2.440,0.2397,-0.0,0.0748,1.1,-0.5335,5.4857,0,0,114.29,71.43,0.890,0.450,0.00,0.22,20.07
2.460,0.2397,-0.0,0.0748,1.1,-0.5257,5.4800,0,0,114.29,71.43,0.890,0.460,0.00,0.22,20.07
2.480,0.2392,-0.0,0.0817,1.1,-0.5257,5.4800,0,0,114.29,71.43,0.890,0.440,0.00,0.22,20.06
2.500,0.2392,2.2,0.0817,-1.7,-0.5130,5.4892,0,0,114.29,71.43,0.880,0.440,-0.11,-0.34,20.07
2.520,0.2392,2.2,0.0817,-1.7,-0.5130,5.4892,0,0,114.29,71.43,0.880,0.430,-0.11,-0.34,20.07
2.540,0.2397,-6.7,0.0748,0.0,-0.5130,5.4892,0,0,114.29,71.43,0.890,0.450,0.34,0.00,20.07
2.560,0.2397,-6.7,0.0748,0.0,-0.5058,5.4903,0,0,114.29,71.43,0.900,0.170,0.34,0.00,20.07
2.580,0.2537,-6.7,0.0758,0.0,-0.5058,5.4903,0,0,114.29,71.43,0.850,0.440,0.34,0.00,20.06
2.600,0.2537,2.2,0.0758,0.6,-0.5046,5.4834,0,0,114.29,71.43,0.830,0.430,-0.11,0.11,20.09
2.620,0.2537,2.2,0.0758,0.6,-0.5046,5.4834,0,0,114.29,71.43,0.810,0.430,-0.11,0.11,20.09
2.640,0.2472,2.2,0.0683,0.0,-0.5046,5.4834,0,0,114.29,71.43,0.830,0.440,-0.11,0.00,20.07
2.660,0.2472,2.2,0.0683,0.0,-0.5116,5.4822,0,0,114.29,71.43,0.850,0.440,-0.11,0.00,20.09
2.680,0.2472,2.2,0.0683,0.0,-0.5116,5.4822,0,0,114.29,71.43,0.850,0.440,-0.11,0.00,20.07
2.700,0.2472,-0.0,0.0683,1.1,-0.5193,5.4880,0,0,114.29,71.43,0.860,0.440,0.00,0.22,20.08
2.720,0.2472,-0.0,0.0683,1.1,-0.5193,5.4880,0,0,114.29,71.43,0.860,0.440,0.00,0.22,20.09
2.740,0.2537,-0.0,0.0758,0.6,-0.5181,5.4811,0,0,114.29,71.43,0.860,0.440,0.00,0.11,20.07
2.760,0.2537,-0.0,0.0758,0.6,-0.5181,5.4811,0,0,114.29,71.43,0.860,0.430,0.00,0.11,20.09
2.780,0.2671,-0.0,0.0839,0.6,-0.5181,5.4811,0,0,114.29,71.43,0.860,0.440,0.00,0.11,20.07
2.800,0.2671,2.2,0.0839,-0.6,-0.5112,5.4822,0,0,114.29,71.43,0.860,0.440,-0.11,-0.11,20.08
2.820,0.2671,2.2,0.0839,-0.6,-0.5112,5.4822,1,0,114.29,71.43,0.860,0.440,-0.11,-0.11,20.09
2.840,0.2692,-0.0,0.0560,-3.4,-0.5251,5.4799,1,0,114.29,71.43,0.860,0.440,0.00,-0.67,20.07
2.860,0.2692,-0.0,0.0560,-3.4,-0.5251,5.4799,0,0,114.29,71.43,0.860,0.430,0.00,-0.67,20.07
2.880,0.2703,-0.0,0.0421,-3.4,-0.5251,5.4799,0,0,114.29,71.43,0.860,0.430,0.00,-0.67,20.07
2.900,0.2703,2.2,0.0421,1.7,-0.5251,5.4799,0,0,114.29,71.43,0.860,0.460,-0.11,0.34,20.09
2.920,0.2703,2.2,0.0421,1.7,-0.5251,5.4799,0,0,114.29,71.43,0.860,0.460,-0.11,0.34,20.09
2.940,0.2687,-2.2,0.0630,2.2,-0.5193,5.4880,0,0,114.29,71.43,0.870,0.450,0.11,0.45,20.07
2.960,0.2687,-2.2,0.0630,2.2,-0.5193,5.4880,0,0,114.29,71.43,0.880,0.460,0.11,0.45,20.09
2.980,0.2751,-2.2,0.0705,2.2,-0.5193,5.4880,0,0,114.29,71.43,0.860,0.090,0.11,0.45,20.06
3.000,0.2751,4.5,0.0705,-1.7,-0.5112,5.4822,0,0,114.29,71.43,0.860,0.450,-0.22,-0.34,20.07
3.020,0.2751,4.5,0.0705,-1.7,-0.5112,5.4822,0,0,114.29,71.43,0.850,0.430,-0.22,-0.34,20.07
3.040,0.2767,-4.5,0.0496,0.0,-0.5112,5.4822,0,0,114.29,71.43,0.870,0.450,0.22,0.00,20.07
3.060,0.2767,-4.5,0.0496,0.0,-0.5112,5.4822,0,0,114.29,71.43,0.890,0.400,0.22,0.00,20.10
3.080,0.2773,-4.5,0.0426,0.0,-0.5112,5.4822,0,0,114.29,71.43,0.850,0.430,0.22,0.00,20.07
3.100,0.2773,-0.0,0.0426,0.0,-0.5043,5.4833,0,0,114.29,71.43,0.840,0.440,0.00,0.00,20.08
3.120,0.2773,-0.0,0.0426,0.0,-0.5043,5.4833,0,0,114.29,71.43,0.830,0.440,0.00,0.00,20.08
3.140,0.2843,-4.5,0.0432,0.0,-0.5043,5.4833,0,0,114.29,71.43,0.830,0.450,0.22,0.00,20.07
3.160,0.2843,-4.5,0.0432,0.0,-0.5043,5.4833,0,0,114.29,71.43,0.840,0.450,0.22,0.00,20.07
3.180,0.2837,-4.5,0.0502,0.0,-0.5043,5.4833,0,0,114.29,71.43,0.820,0.450,0.22,0.00,20.07
3.200,0.2837,4.5,0.0502,1.1,-0.5043,5.4833,-1,0,114.29,71.43,0.800,0.440,-0.22,0.22,20.09
3.220,0.2837,4.5,0.0502,1.1,-0.5043,5.4833,0,0,114.29,71.43,0.790,0.430,-0.22,0.22,20.08
3.240,0.2762,-0.0,0.0566,-1.1,-0.4962,5.4776,0,0,114.29,71.43,0.820,0.440,0.00,-0.22,20.07
3.260,0.2762,-0.0,0.0566,-1.1,-0.4962,5.4776,0,0,114.29,71.43,0.840,0.420,0.00,-0.22,20.07
3.280,0.2837,-0.0,0.0502,-1.1,-0.4962,5.4776,0,0,114.29,71.43,0.830,0.420,0.00,-0.22,20.11
3.300,0.2837,-0.0,0.0502,0.6,-0.4962,5.4776,0,0,114.29,71.43,0.830,0.440,0.00,0.11,20.07
3.320,0.2837,-0.0,0.0502,0.6,-0.4962,5.4776,0,0,114.29,71.43,0.820,0.460,0.00,0.11,20.08
3.340,0.2901,-4.5,0.0577,0.0,-0.4977,5.4845,0,0,114.29,71.43,0.830,0.470,0.22,0.00,20.07
3.360,0.2901,-4.5,0.0577,0.0,-0.4977,5.4845,0,0,114.29,71.43,0.830,0.450,0.22,0.00,20.07
3.380,0.3046,-4.5,0.0518,0.0,-0.4977,5.4845,0,0,114.29,71.43,0.810,0.450,0.22,0.00,20.06
3.400,0.3046,-6.7,0.0518,-1.1,-0.4842,5.4868,0,0,114.29,71.43,0.790,0.460,0.34,-0.22,20.08
3.420,0.3046,-6.7,0.0518,-1.1,-0.4842,5.4868,0,0,114.29,71.43,0.780,0.460,0.34,-0.22,20.07
3.440,0.3186,-4.5,0.0529,2.2,-0.4626,5.4833,0,0,114.29,71.43,0.760,0.450,0.22,0.45,20.07
3.460,0.3186,-4.5,0.0529,2.2,-0.4626,5.4833,0,0,114.29,71.43,0.750,0.450,0.22,0.45,20.07
3.480,0.3277,-4.5,0.0256,2.2,-0.4626,5.4833,0,0,114.29,71.43,0.740,0.420,0.22,0.45,20.07
3.500,0.3277,-9.0,0.0256,-3.9,-0.4407,5.4798,0,0,114.29,71.43,0.730,0.430,0.45,-0.78,20.07
3.520,0.3277,-9.0,0.0256,-3.9,-0.4407,5.4798,0,0,114.29,71.43,0.720,0.420,0.45,-0.78,20.08
3.540,0.3455,4.5,-0.0222,-1.7,-0.4523,5.4637,0,0,114.29,71.43,0.690,0.430,-0.22,-0.34,20.07
3.560,0.3455,4.5,-0.0222,-1.7,-0.4523,5.4637,0,0,114.29,71.43,0.670,0.470,-0.22,-0.34,20.07
3.580,0.3256,4.5,-0.0377,-1.7,-0.4523,5.4637,0,0,114.29,71.43,0.700,0.460,-0.22,-0.34,20.06
3.600,0.3256,13.4,-0.0377,10.6,-0.4615,5.4764,0,0,114.29,71.43,0.720,0.460,-0.67,2.13,20.07
3.620,0.3256,13.4,-0.0377,10.6,-0.4615,5.4764,0,0,114.29,71.43,0.730,0.460,-0.67,2.13,20.07
3.640,0.3015,-2.2,0.0025,4.5,-0.4718,5.4960,0,3,114.29,71.43,0.780,0.400,0.11,0.90,20.07
3.660,0.3015,-2.2,0.0025,4.5,-0.4718,5.4960,0,0,114.29,71.43,0.820,0.400,0.11,0.90,20.08
3.680,0.3116,-2.2,0.0523,4.5,-0.4718,5.4960,-1,0,114.29,71.43,0.790,0.400,0.11,0.90,20.06
3.700,0.3116,-4.5,0.0523,0.6,-0.4845,5.4868,-1,0,114.29,71.43,0.790,0.390,0.22,0.11,20.07
3.720,0.3116,-4.5,0.0523,0.6,-0.4845,5.4868,-1,0,114.29,71.43,0.790,0.400,0.22,0.11,20.07
3.740,0.3175,-0.0,0.0669,-9.0,-0.4892,5.4718,0,0,114.29,71.43,0.780,0.410,0.00,-1.79,20.07
3.760,0.3175,-0.0,0.0669,-9.0,-0.4892,5.4718,0,0,114.29,71.43,0.760,0.390,0.00,-1.79,20.09
3.780,0.3235,-0.0,-0.0098,-9.0,-0.4892,5.4718,1,0,114.29,71.43,0.760,0.410,0.00,-1.79,20.07
3.800,0.3235,-6.7,-0.0098,-3.4,-0.4819,5.4730,1,0,114.29,71.43,0.750,0.340,0.34,-0.67,20.09
3.820,0.3235,-6.7,-0.0098,-3.4,-0.4819,5.4730,0,0,114.29,71.43,0.740,0.460,0.34,-0.67,20.09
3.840,0.3343,-4.5,-0.0581,3.9,-0.4634,5.4902,0,0,114.29,71.43,0.730,0.470,0.22,0.78,20.07
3.860,0.3343,-4.5,-0.0581,3.9,-0.4634,5.4902,0,0,114.29,71.43,0.700,0.450,0.22,0.78,20.09
3.880,0.3380,-4.5,-0.0157,3.9,-0.4634,5.4902,0,0,114.29,71.43,0.700,0.420,0.22,0.78,20.07
3.900,0.3380,-4.5,-0.0157,1.1,-0.4765,5.4810,-1,0,114.29,71.43,0.690,0.430,0.22,0.22,20.09
3.920,0.3380,-4.5,-0.0157,1.1,-0.4765,5.4810,0,0,114.29,71.43,0.690,0.410,0.22,0.22,20.07
3.940,0.3288,9.0,0.0116,1.7,-0.4830,5.4799,-1,0,114.29,71.43,0.690,0.410,-0.45,0.34,20.06
3.960,0.3288,9.0,0.0116,1.7,-0.4830,5.4799,-3,0,114.29,71.43,0.690,0.410,-0.45,0.34,20.07
3.980,0.3073,9.0,0.0170,1.7,-0.4830,5.4799,0,0,114.29,71.43,0.740,0.410,-0.45,0.34,20.06
4.000,0.3073,6.7,0.0170,-1.1,-0.4969,5.4776,1,1,114.29,71.43,0.760,0.420,-0.34,-0.22,20.09
4.020,0.3073,6.7,0.0170,-1.1,-0.4969,5.4776,1,0,114.29,71.43,0.780,0.430,-0.34,-0.22,20.08
